epoch_id,validator_address,voting_power,total_stake,own_stake,delegated_stake,applied_fee,effective_fee,validator_reward,global_tallying_score,pool_id,validator_name,effective_fee_rule
4,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,1.39,15364990,724,15364266,10.0,10.0,15536,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
4,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,8.21,93701047,29843,93671204,10.0,10.0,267594,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
4,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,6.83,77859994,25778,77834216,10.0,10.0,231700,1.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,nominal
4,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,1.21,13283085,213,13282872,10.0,10.0,10448,1.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,Pier Two,nominal
4,0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,0.29,2816564,0,2816564,8.0,8.0,0,,0x442b87454d80793e1baa48dcbceded872f8fb960079242b922e9046375e19eda,Encapsulate,nominal
4,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,1.16,12696674,171,12696503,2.0,2.0,8418,1.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,nominal
4,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,2.97,33425420,11236,33414184,10.0,10.0,100268,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
4,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,0.31,2980727,46,2980681,2.0,2.0,2254,1.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,nominal
5,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,1.7,22506307,648,22505659,2.0,2.0,31795,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
5,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,0.45,5873354,0,5873354,0.0,0.0,0,,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,Tangle Bay,nominal
5,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.73,9578451,360,9578091,2.0,2.0,3244,1.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,nominal
5,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,0.23,2901949,92,2901857,2.0,2.0,4509,1.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
5,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,1.74,22985429,731,22984698,2.0,2.0,35854,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,nominal
5,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,10.0,144284212,27418,144256794,8.0,8.0,301205,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
5,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.79,10384475,765,10383710,5.0,5.0,19099,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
5,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,5.5,73385072,31032,73354040,10.0,10.0,278434,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln,nominal
5,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,1.55,20401922,544,20401378,2.0,2.0,26683,1.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,nominal
5,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,1.09,14281780,1603,14280177,10.0,10.0,22097,1.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,nominal
5,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.58,7607565,743,7606822,10.0,10.0,6695,1.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,nominal
5,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,1.0,13089918,406,13089512,2.0,2.0,19918,1.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,nominal
5,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.8,10513009,809,10512200,8.0,8.0,9314,1.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,nominal
5,0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,0.37,4776923,0,4776923,2.0,2.0,0,,0x9cfdd71f7be0108a85227cf245e7e6d2a328be14ab1c60842550a45cbe0d1bbb,ALUMLABS,nominal
5,0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,0.73,9557451,360,9557091,10.0,10.0,3244,1.0,0x67e8650534f15b9ff435ae8bb351a50f5e78879b784150e580745c05a59c0a1b,Node.Monster,nominal
5,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,2.97,39558157,17518,39540639,10.0,10.0,152677,1.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,nominal
5,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,8.85,118418820,36869,118381951,10.0,10.0,328212,1.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,nominal
5,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,9.72,130005231,32252,129972979,10.0,10.0,288701,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
5,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,2.9,38523562,14718,38508844,10.0,10.0,131247,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
5,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,8.26,110428941,32957,110395984,10.0,10.0,295369,1.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,nominal
5,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,4.13,55114610,7670,55106940,10.0,10.0,235197,1.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,nominal
5,0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,0.73,9562219,360,9561859,10.0,10.0,3244,1.0,0xfd6700f0f6c97d1f088b90b74564f167ff2f0f91377295787b1809ab929a4ace,Liquify,nominal
5,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,5.57,74409465,30810,74378655,10.0,10.0,276075,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
5,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.86,11316078,219,11315859,8.0,8.0,10748,1.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
5,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,1.13,14844996,1411,14843585,10.0,10.0,12701,1.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
5,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.37,4782208,360,4781848,10.0,10.0,3244,1.0,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,nominal
5,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.65,8467134,0,8467134,10.0,10.0,7708,1.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
5,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,2.62,34774835,16184,34758651,10.0,10.0,145115,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
5,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,0.65,8554100,168,8553932,2.0,2.0,8268,1.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
5,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,1.18,15443430,1790,15441640,10.0,10.0,25131,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
5,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,7.01,93713826,36141,93677685,10.0,10.0,323741,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
5,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,9.06,121135534,31017,121104517,10.0,10.0,277788,1.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,nominal
5,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,1.04,13651961,1141,13650820,10.0,10.0,18056,1.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,Pier Two,nominal
5,0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,0.67,8753532,177,8753355,2.0,2.0,2046,1.0,0x442b87454d80793e1baa48dcbceded872f8fb960079242b922e9046375e19eda,Encapsulate,nominal
5,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,1.38,18149402,349,18149053,2.0,2.0,17137,1.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,nominal
5,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,2.53,33600565,13514,33587051,10.0,10.0,120702,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
5,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,0.46,6023958,93,6023865,2.0,2.0,4585,1.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,nominal
6,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,1.93,27356237,909,27355328,2.0,2.0,44246,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
6,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,0.68,9678117,0,9678117,0.0,0.0,3451,1.0,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,Tangle Bay,nominal
6,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.69,9797524,360,9797164,10.0,10.0,8731,1.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,nominal
6,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,0.26,3785533,127,3785406,2.0,2.0,6238,1.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
6,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,1.98,28184612,998,28183614,2.0,2.0,48803,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,nominal
6,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,10.0,144734975,33554,144701421,8.0,8.0,367394,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
6,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.74,10411962,1068,10410894,5.0,5.0,24852,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
6,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,5.38,76531920,35251,76496669,10.0,10.0,316395,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln,nominal
6,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,1.85,26223471,782,26222689,2.0,2.0,38331,1.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,nominal
6,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,0.99,14079337,2439,14076898,10.0,10.0,29620,1.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,nominal
6,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.54,7621014,1188,7619826,10.0,10.0,10699,1.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,nominal
6,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,1.25,17675228,559,17674669,2.0,2.0,27029,1.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,nominal
6,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.75,10549031,1300,10547731,8.0,8.0,14959,1.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,nominal
6,0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,0.33,4803170,56,4803114,10.0,10.0,2781,1.0,0x9cfdd71f7be0108a85227cf245e7e6d2a328be14ab1c60842550a45cbe0d1bbb,ALUMLABS,nominal
6,0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,0.68,9567930,920,9567010,10.0,10.0,8283,1.0,0x67e8650534f15b9ff435ae8bb351a50f5e78879b784150e580745c05a59c0a1b,Node.Monster,nominal
6,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,3.22,45813405,19796,45793609,10.0,10.0,173177,1.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,nominal
6,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,8.65,123134032,43657,123090375,10.0,10.0,388640,1.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,nominal
6,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,9.16,130304252,39707,130264545,10.0,10.0,343427,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
6,0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311,0.14,2100008,1,2100007,2.0,2.0,0,,0x2294767986ea494643405447e91f7e896a41f8a3b496ec1731ae1e2794268224,Keyring,nominal
6,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,3.26,46305157,16943,46288214,10.0,10.0,151265,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
6,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,7.8,111042124,39293,111002831,10.0,10.0,351448,1.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,nominal
6,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,3.97,56406331,0,56406331,10.0,10.0,263680,1.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,nominal
6,0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,0.68,9577818,920,9576898,10.0,10.0,8283,1.0,0xfd6700f0f6c97d1f088b90b74564f167ff2f0f91377295787b1809ab929a4ace,Liquify,nominal
6,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,5.25,74720720,35082,74685638,10.0,10.0,314219,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
6,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.8,11324155,747,11323408,7.0,7.0,16810,1.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
6,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,1.4,19853663,2277,19851386,10.0,10.0,20501,1.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
6,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.35,4883323,644,4882679,10.0,10.0,5798,1.0,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,nominal
6,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.6,8463708,498,8463210,10.0,10.0,12190,1.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
6,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,2.74,38901932,18194,38883738,10.0,10.0,163129,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
6,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,0.97,13733888,268,13733620,2.0,2.0,13153,1.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
6,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,1.09,15464858,2695,15462163,10.0,10.0,33276,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
6,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,6.6,93921057,41517,93879540,10.0,10.0,371440,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
6,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,8.77,124805102,37966,124767136,10.0,10.0,339229,1.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,nominal
6,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,0.86,12166482,1938,12164544,10.0,10.0,24055,1.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,Pier Two,nominal
6,0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2,0.19,2816564,0,2816564,2.0,2.0,0,,0xab283660ebfe5bd43b5fea206932567152924a8c68facfc4bc61190ba889589b,TokenLabs.Network,nominal
6,0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,0.62,8789888,280,8789608,8.0,8.0,7082,1.0,0x442b87454d80793e1baa48dcbceded872f8fb960079242b922e9046375e19eda,Encapsulate,nominal
6,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,1.67,23639728,561,23639167,2.0,2.0,27488,1.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,nominal
6,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,2.69,38295816,15455,38280361,10.0,10.0,138114,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
6,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,0.47,6566996,164,6566832,2.0,2.0,8042,1.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,nominal
7,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,1.88,27522312,1205,27521107,2.0,2.0,58750,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
7,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,1.23,18136904,0,18136904,0.0,0.0,8656,1.0,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,Tangle Bay,nominal
7,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.65,9595328,889,9594439,10.0,10.0,13494,1.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,nominal
7,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,0.68,10038928,167,10038761,2.0,2.0,8189,1.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
7,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,2.05,30001322,1302,30000020,2.0,2.0,63682,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,nominal
7,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,9.66,141994067,39690,141954377,8.0,8.0,426763,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
7,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.7,10425287,1352,10423935,5.0,5.0,30232,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
7,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,5.58,81972516,39377,81933139,10.0,10.0,353403,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln,nominal
7,0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205,0.19,2816564,0,2816564,7.77,7.77,0,,0x829fcfaca1ce8ca42161469447c23a600b2df7215a5b784a51e930e323bdd3bb,BlockHunters,nominal
7,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,1.82,26740323,1066,26739257,2.0,2.0,51737,1.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,nominal
7,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,0.94,13951442,3198,13948244,10.0,10.0,36346,1.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,nominal
7,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.51,7625156,1603,7623553,10.0,10.0,14427,1.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,nominal
7,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,1.36,19965264,751,19964513,2.0,2.0,36242,1.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,nominal
7,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.71,10554783,1761,10553022,8.0,8.0,20251,1.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,nominal
7,0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,0.32,4806702,309,4806393,10.0,10.0,5059,1.0,0x9cfdd71f7be0108a85227cf245e7e6d2a328be14ab1c60842550a45cbe0d1bbb,ALUMLABS,nominal
7,0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,0.65,9573145,1441,9571704,10.0,10.0,12977,1.0,0x67e8650534f15b9ff435ae8bb351a50f5e78879b784150e580745c05a59c0a1b,Node.Monster,nominal
7,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,3.13,45921019,22266,45898753,10.0,10.0,195387,1.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,nominal
7,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,8.43,123934172,50292,123883880,10.0,10.0,446839,1.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,nominal
7,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,8.91,131016841,46733,130970108,10.0,10.0,406499,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
7,0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311,0.15,2215600,22,2215578,2.0,2.0,1052,1.0,0x2294767986ea494643405447e91f7e896a41f8a3b496ec1731ae1e2794268224,Keyring,nominal
7,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,3.01,44245764,19443,44226321,10.0,10.0,166171,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
