epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
5,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.13,14844996,1411,14843585,10.0,10.0,10.0,nominal,12701,2026-07-21 09:37:41.530208
5,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.67,8753532,177,8753355,2.0,2.0,2.0,nominal,2046,2026-07-21 09:37:41.530208
5,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.74,22985429,731,22984698,2.0,2.0,2.0,nominal,35854,2026-07-21 09:37:41.530208
5,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.58,7607565,743,7606822,10.0,10.0,10.0,nominal,6695,2026-07-21 09:37:41.530208
5,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.79,10384475,765,10383710,5.0,5.0,5.0,nominal,19099,2026-07-21 09:37:41.530208
5,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",27.63,369559585,100138,369459447,10.0,10.0,10.0,nominal,894701,2026-07-21 09:37:41.530208
5,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],5.5,73385072,31032,73354040,10.0,10.0,10.0,nominal,278434,2026-07-21 09:37:41.530208
5,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.65,8554100,168,8553932,2.0,2.0,2.0,nominal,8268,2026-07-21 09:37:41.530208
5,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.23,2901949,92,2901857,2.0,2.0,2.0,nominal,4509,2026-07-21 09:37:41.530208
5,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.73,9562219,360,9561859,10.0,10.0,10.0,nominal,3244,2026-07-21 09:37:41.530208
5,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],7.01,93713826,36141,93677685,10.0,10.0,10.0,nominal,323741,2026-07-21 09:37:41.530208
5,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.38,18149402,349,18149053,2.0,2.0,2.0,nominal,17137,2026-07-21 09:37:41.530208
5,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],8.26,110428941,32957,110395984,10.0,10.0,10.0,nominal,295369,2026-07-21 09:37:41.530208
5,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.09,14281780,1603,14280177,10.0,10.0,10.0,nominal,22097,2026-07-21 09:37:41.530208
5,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.37,4782208,360,4781848,10.0,10.0,10.0,nominal,3244,2026-07-21 09:37:41.530208
5,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.73,9557451,360,9557091,10.0,10.0,10.0,nominal,3244,2026-07-21 09:37:41.530208
5,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.0,13089918,406,13089512,2.0,2.0,2.0,nominal,19918,2026-07-21 09:37:41.530208
5,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],5.57,74409465,30810,74378655,10.0,10.0,10.0,nominal,276075,2026-07-21 09:37:41.530208
5,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],0.45,5873354,0,5873354,0.0,0.0,0.0,nominal,0,2026-07-21 09:37:41.530208
5,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],1.04,13651961,1141,13650820,10.0,10.0,10.0,nominal,18056,2026-07-21 09:37:41.530208
5,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],2.97,39558157,17518,39540639,10.0,10.0,10.0,nominal,152677,2026-07-21 09:37:41.530208
5,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],2.62,34774835,16184,34758651,10.0,10.0,10.0,nominal,145115,2026-07-21 09:37:41.530208
5,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.73,9578451,360,9578091,2.0,2.0,2.0,nominal,3244,2026-07-21 09:37:41.530208
5,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],4.13,55114610,7670,55106940,10.0,10.0,10.0,nominal,235197,2026-07-21 09:37:41.530208
6,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.09,15464858,2695,15462163,10.0,10.0,10.0,nominal,33276,2026-07-21 09:37:41.530208
6,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.47,6566996,164,6566832,2.0,2.0,2.0,nominal,8042,2026-07-21 09:37:41.530208
6,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.33,4803170,56,4803114,10.0,10.0,10.0,nominal,2781,2026-07-21 09:37:41.530208
6,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.85,26223471,782,26222689,2.0,2.0,2.0,nominal,38331,2026-07-21 09:37:41.530208
6,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.75,10549031,1300,10547731,8.0,8.0,8.0,nominal,14959,2026-07-21 09:37:41.530208
6,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],3.26,46305157,16943,46288214,10.0,10.0,10.0,nominal,151265,2026-07-21 09:37:41.530208
6,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.69,38295816,15455,38280361,10.0,10.0,10.0,nominal,138114,2026-07-21 09:37:41.530208
6,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.93,27356237,909,27355328,2.0,2.0,2.0,nominal,44246,2026-07-21 09:37:41.530208
6,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.6,8463708,498,8463210,10.0,10.0,10.0,nominal,12190,2026-07-21 09:37:41.530208
6,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.8,11324155,747,11323408,7.0,7.0,7.0,nominal,16810,2026-07-21 09:37:41.530208
6,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],10.0,144734975,33554,144701421,8.0,8.0,8.0,nominal,367394,2026-07-21 09:37:41.530208
6,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.4,19853663,2277,19851386,10.0,10.0,10.0,nominal,20501,2026-07-21 09:37:41.530208
6,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.62,8789888,280,8789608,8.0,8.0,8.0,nominal,7082,2026-07-21 09:37:41.530208
6,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.98,28184612,998,28183614,2.0,2.0,2.0,nominal,48803,2026-07-21 09:37:41.530208
6,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.54,7621014,1188,7619826,10.0,10.0,10.0,nominal,10699,2026-07-21 09:37:41.530208
6,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.74,10411962,1068,10410894,5.0,5.0,5.0,nominal,24852,2026-07-21 09:37:41.530208
6,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",26.58,378243386,121330,378122056,10.0,10.0,10.0,nominal,1071296,2026-07-21 09:37:41.530208
6,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.14,2100008,1,2100007,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
6,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],5.38,76531920,35251,76496669,10.0,10.0,10.0,nominal,316395,2026-07-21 09:37:41.530208
6,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.97,13733888,268,13733620,2.0,2.0,2.0,nominal,13153,2026-07-21 09:37:41.530208
6,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.26,3785533,127,3785406,2.0,2.0,2.0,nominal,6238,2026-07-21 09:37:41.530208
6,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.68,9577818,920,9576898,10.0,10.0,10.0,nominal,8283,2026-07-21 09:37:41.530208
6,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],6.6,93921057,41517,93879540,10.0,10.0,10.0,nominal,371440,2026-07-21 09:37:41.530208
6,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.67,23639728,561,23639167,2.0,2.0,2.0,nominal,27488,2026-07-21 09:37:41.530208
6,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],7.8,111042124,39293,111002831,10.0,10.0,10.0,nominal,351448,2026-07-21 09:37:41.530208
6,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],0.99,14079337,2439,14076898,10.0,10.0,10.0,nominal,29620,2026-07-21 09:37:41.530208
6,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.35,4883323,644,4882679,10.0,10.0,10.0,nominal,5798,2026-07-21 09:37:41.530208
6,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.68,9567930,920,9567010,10.0,10.0,10.0,nominal,8283,2026-07-21 09:37:41.530208
6,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.25,17675228,559,17674669,2.0,2.0,2.0,nominal,27029,2026-07-21 09:37:41.530208
6,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],5.25,74720720,35082,74685638,10.0,10.0,10.0,nominal,314219,2026-07-21 09:37:41.530208
6,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],0.68,9678117,0,9678117,0.0,0.0,0.0,nominal,3451,2026-07-21 09:37:41.530208
6,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.86,12166482,1938,12164544,10.0,10.0,10.0,nominal,24055,2026-07-21 09:37:41.530208
6,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],3.22,45813405,19796,45793609,10.0,10.0,10.0,nominal,173177,2026-07-21 09:37:41.530208
6,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],2.74,38901932,18194,38883738,10.0,10.0,10.0,nominal,163129,2026-07-21 09:37:41.530208
6,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.69,9797524,360,9797164,10.0,10.0,10.0,nominal,8731,2026-07-21 09:37:41.530208
6,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],0.19,2816564,0,2816564,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
6,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],3.97,56406331,0,56406331,10.0,10.0,10.0,nominal,263680,2026-07-21 09:37:41.530208
7,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.05,15479310,3531,15475779,10.0,10.0,10.0,nominal,40800,2026-07-21 09:37:41.530208
7,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.56,8306899,236,8306663,2.0,2.0,2.0,nominal,11575,2026-07-21 09:37:41.530208
7,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.32,4806702,309,4806393,10.0,10.0,10.0,nominal,5059,2026-07-21 09:37:41.530208
7,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.82,26740323,1066,26739257,2.0,2.0,2.0,nominal,51737,2026-07-21 09:37:41.530208
7,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.19,2816564,0,2816564,7.77,7.77,7.77,nominal,0,2026-07-21 09:37:41.530208
7,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.71,10554783,1761,10553022,8.0,8.0,8.0,nominal,20251,2026-07-21 09:37:41.530208
7,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],3.01,44245764,19443,44226321,10.0,10.0,10.0,nominal,166171,2026-07-21 09:37:41.530208
7,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.6,38135562,17518,38118044,10.0,10.0,10.0,nominal,155788,2026-07-21 09:37:41.530208
7,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.88,27522312,1205,27521107,2.0,2.0,2.0,nominal,58750,2026-07-21 09:37:41.530208
7,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.57,8469544,1611,8467933,10.0,10.0,10.0,nominal,16331,2026-07-21 09:37:41.530208
7,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.77,11327385,1176,11326209,7.0,7.0,7.0,nominal,22510,2026-07-21 09:37:41.530208
7,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],9.66,141994067,39690,141954377,8.0,8.0,8.0,nominal,426763,2026-07-21 09:37:41.530208
7,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.36,19864401,3351,19861050,10.0,10.0,10.0,nominal,30166,2026-07-21 09:37:41.530208
7,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.58,8532213,661,8531552,8.0,8.0,8.0,nominal,11306,2026-07-21 09:37:41.530208
7,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],2.05,30001322,1302,30000020,2.0,2.0,2.0,nominal,63682,2026-07-21 09:37:41.530208
7,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.51,7625156,1603,7623553,10.0,10.0,10.0,nominal,14427,2026-07-21 09:37:41.530208
7,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.7,10425287,1352,10423935,5.0,5.0,5.0,nominal,30232,2026-07-21 09:37:41.530208
7,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",25.89,380654066,141718,380512348,10.0,10.0,10.0,nominal,1253050,2026-07-21 09:37:41.530208
7,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.15,2215600,22,2215578,2.0,2.0,2.0,nominal,1052,2026-07-21 09:37:41.530208
7,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],5.58,81972516,39377,81933139,10.0,10.0,10.0,nominal,353403,2026-07-21 09:37:41.530208
7,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],1.13,16634738,417,16634321,2.0,2.0,2.0,nominal,20444,2026-07-21 09:37:41.530208
7,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.68,10038928,167,10038761,2.0,2.0,2.0,nominal,8189,2026-07-21 09:37:41.530208
7,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.65,9583033,1441,9581592,10.0,10.0,10.0,nominal,12977,2026-07-21 09:37:41.530208
7,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],6.42,94352045,46579,94305466,10.0,10.0,10.0,nominal,416941,2026-07-21 09:37:41.530208
7,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.8,26399491,817,26398674,2.0,2.0,2.0,nominal,39757,2026-07-21 09:37:41.530208
7,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],7.57,111297440,45276,111252164,10.0,10.0,10.0,nominal,403240,2026-07-21 09:37:41.530208
7,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],0.94,13951442,3198,13948244,10.0,10.0,10.0,nominal,36346,2026-07-21 09:37:41.530208
7,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.33,4885907,912,4884995,10.0,10.0,10.0,nominal,8214,2026-07-21 09:37:41.530208
7,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.65,9573145,1441,9571704,10.0,10.0,10.0,nominal,12977,2026-07-21 09:37:41.530208
7,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.36,19965264,751,19964513,2.0,2.0,2.0,nominal,36242,2026-07-21 09:37:41.530208
7,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],5.43,79780757,39109,79741648,10.0,10.0,10.0,nominal,350404,2026-07-21 09:37:41.530208
7,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],1.23,18136904,0,18136904,0.0,0.0,0.0,nominal,8656,2026-07-21 09:37:41.530208
7,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.81,11965538,2598,11962940,10.0,10.0,10.0,nominal,29678,2026-07-21 09:37:41.530208
7,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],3.13,45921019,22266,45898753,10.0,10.0,10.0,nominal,195387,2026-07-21 09:37:41.530208
7,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],2.65,38905063,20295,38884768,10.0,10.0,10.0,nominal,181564,2026-07-21 09:37:41.530208
7,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.65,9595328,889,9594439,10.0,10.0,10.0,nominal,13494,2026-07-21 09:37:41.530208
7,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],0.42,6256284,29,6256255,2.0,2.0,2.0,nominal,1428,2026-07-21 09:37:41.530208
7,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],4.19,61550532,3044,61547488,10.0,10.0,10.0,nominal,290986,2026-07-21 09:37:41.530208
8,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.01,15509164,4336,15504828,10.0,10.0,10.0,nominal,48049,2026-07-21 09:37:41.530208
8,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.58,8664913,322,8664591,2.0,2.0,2.0,nominal,15782,2026-07-21 09:37:41.530208
8,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.34,4810656,555,4810101,10.0,10.0,10.0,nominal,7268,2026-07-21 09:37:41.530208
8,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.83,28627918,1345,28626573,2.0,2.0,2.0,nominal,65363,2026-07-21 09:37:41.530208
8,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.21,2818031,113,2817918,2.0,2.0,2.0,nominal,1344,2026-07-21 09:37:41.530208
8,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.7,10561729,2196,10559533,8.0,8.0,8.0,nominal,25261,2026-07-21 09:37:41.530208
8,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],2.82,44336493,21752,44314741,10.0,10.0,10.0,nominal,186916,2026-07-21 09:37:41.530208
8,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.46,38594436,19512,38574924,10.0,10.0,10.0,nominal,173563,2026-07-21 09:37:41.530208
8,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.79,27900249,1494,27898755,2.0,2.0,2.0,nominal,72881,2026-07-21 09:37:41.530208
8,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.57,8476415,2048,8474367,10.0,10.0,10.0,nominal,20265,2026-07-21 09:37:41.530208
8,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.75,11334833,1589,11333244,7.0,7.0,7.0,nominal,28003,2026-07-21 09:37:41.530208
8,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],8.96,142273943,45618,142228325,8.0,8.0,8.0,nominal,492424,2026-07-21 09:37:41.530208
8,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.28,19876473,4394,19872079,10.0,10.0,10.0,nominal,39554,2026-07-21 09:37:41.530208
8,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.57,8541183,1017,8540166,8.0,8.0,8.0,nominal,15399,2026-07-21 09:37:41.530208
8,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.95,30456402,1616,30454786,2.0,2.0,2.0,nominal,79091,2026-07-21 09:37:41.530208
8,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.51,7630767,1994,7628773,10.0,10.0,10.0,nominal,17947,2026-07-21 09:37:41.530208
8,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.69,10437256,1620,10435636,5.0,5.0,5.0,nominal,35333,2026-07-21 09:37:41.530208
